Date,Price,log_ret,ret_z,outlier_flag,in_event_window
1988-12-28,16.1,-0.009273636785329102,-0.37025062837449385,0,0
1988-12-29,15.9,-0.012500162764231494,-0.49662850762569366,0,0
1988-12-30,16.23,0.020542272300314107,0.7975910015484741,0,0
1989-01-03,16.4,0.010419953303652878,0.40111590224140037,0,0
1989-01-04,16.53,0.007895577002780188,0.30224010659545736,0,0
1989-01-05,16.58,0.0030202378742158627,0.11128084461302307,0,0
1989-01-06,16.85,0.01615350709122202,0.6256900643537311,0,0
1989-01-09,17.0,0.008862687257845324,0.3401202736346815,0,0
1989-01-10,16.75,-0.014815085785140587,-0.5873003521808688,0,0
1989-01-11,16.9,0.008915363657952329,0.3421835242564464,0,0
1989-01-12,16.85,-0.0029629651306568496,-0.12307167938011916,0,0
1989-01-13,17.4,0.03211954942211252,1.2510544912966777,0,0
1989-01-16,17.5,0.0057306747089850745,0.21744433477620892,0,0
1989-01-17,17.78,0.015873349156290163,0.614716724636774,0,0
1989-01-18,17.95,0.009515884848529187,0.36570498201217355,0,0
1989-01-19,18.1,0.008321823337492278,0.318935496055125,0,0
1989-01-20,18.15,0.0027586224390796607,0.10103378505482287,0,0
1989-01-23,16.98,-0.06663437982765846,-2.6169794956959427,0,0
1989-01-24,17.05,0.004114022846324568,0.15412265838913727,0,0
1989-01-25,17.7,0.03741443585025763,1.4584467522114881,0,0
1989-01-26,17.73,0.0016934805063331477,0.05931387347121289,0,0
1989-01-27,17.18,-0.031512203530007256,-1.2412998376961415,0,0
1989-01-30,16.85,-0.019395259757738533,-0.7666984655211433,0,0
1989-01-31,16.38,-0.028289578373447487,-1.115074747437877,0,0
1989-02-01,16.4,0.001220256405229369,0.04077843978832788,0,0
1989-02-02,16.95,0.032986498996306665,1.2850115241303814,0,0
1989-02-03,16.75,-0.011869575555383769,-0.4719294118619525,0,0
1989-02-06,16.5,-0.015037877364540559,-0.5960267431982355,0,0
1989-02-07,16.6,0.006042314455962662,0.22965076688645208,0,0
1989-02-08,16.75,0.008995562908577783,0.34532480105937735,0,0
1989-02-09,16.58,-0.010201108563926586,-0.4065782194774057,0,0
1989-02-10,16.4,-0.01091581487699613,-0.43457212646088494,0,0
1989-02-13,16.5,0.0060790460763821925,0.2310894859051223,0,0
1989-02-14,16.83,0.01980262729617951,0.7686202857902598,0,0
1989-02-15,16.75,-0.004764749931639131,-0.19364471784443282,0,0
1989-02-16,17.15,0.023599915340873506,0.9173540053177912,0,0
1989-02-17,17.15,0.0,-0.007017058417467154,0,0
1989-02-20,17.38,0.013321946225297154,0.5147823389716443,0,0
1989-02-21,17.2,-0.010410736017838575,-0.41478899268408476,0,0
1989-02-22,16.95,-0.014641549992948118,-0.5805032318307263,0,0
1989-02-23,17.1,0.008810629682155126,0.3380812613788669,0,0
1989-02-24,17.05,-0.0029282597790884456,-0.12171232608231176,0,0
1989-02-27,17.55,0.028903746182348995,1.1250966046446371,0,0
1989-02-28,17.23,-0.01840189937203657,-0.7277901227096982,0,0
1989-03-01,17.25,0.0011600929375304458,0.0384219326639766,0,0
1989-03-02,17.45,0.011527505171067414,0.4444969433611035,0,0
1989-03-03,17.73,0.015918471437680364,0.6164840924702756,0,0
1989-03-06,17.73,0.0,-0.007017058417467154,0,0
1989-03-07,17.55,-0.010204170174241736,-0.4066981378729965,0,0
1989-03-08,17.55,0.0,-0.007017058417467154,0,0
1989-03-09,17.8,0.014144507386164743,0.5470007484140545,0,0
1989-03-10,17.63,-0.009596460888260728,-0.3828951338786921,0,0
1989-03-13,18.1,0.026309941862001404,1.0235014241497198,0,0
1989-03-14,18.63,0.028861246341716985,1.123431953635252,0,0
1989-03-15,19.08,0.023867481406643267,0.9278341415921232,0,0
1989-03-16,18.95,-0.006836734491705093,-0.27480105015186534,0,0
1989-03-17,19.3,0.01830116438240466,0.7098103769105728,0,0
1989-03-20,19.18,-0.006237026455547773,-0.25131144235851777,0,0
1989-03-21,19.63,0.02319093883307756,0.9013350474489332,0,0
1989-03-22,19.6,-0.0015294420518980484,-0.0669228655364391,0,0
1989-03-23,19.93,0.01669656798823162,0.6469608940067669,0,0
1989-03-28,19.73,-0.010085814190179357,-0.40206232264624897,0,0
1989-03-29,19.45,-0.014293249970068684,-0.5668608751528417,0,0
1989-03-30,20.0,0.027885203489535642,1.0852019110062656,0,0
1989-03-31,20.45,0.022250608934819723,0.8645038242958042,0,0
1989-04-03,19.65,-0.03990554417354058,-1.5700536110420127,0,0
1989-04-04,19.9,0.012642393415176527,0.48816533866115763,0,0
1989-04-05,19.75,-0.007566240383315813,-0.3033746330350818,0,0
1989-04-06,19.08,-0.0345128253269905,-1.3588294102510379,0,0
1989-04-07,19.4,0.01663240004914205,0.6444475381214941,0,0
1989-04-10,19.6,0.010256500167189282,0.394713703443592,0,0
1989-04-11,19.95,0.017699577099400857,0.6862471620139193,0,0
1989-04-12,19.85,-0.005025136202672932,-0.2038436330041286,0,0
1989-04-13,19.95,0.0050251362026729795,0.18980951616919617,0,0
1989-04-14,19.63,-0.016170135047502834,-0.6403754717298826,0,0
1989-04-17,19.88,0.012655192940058345,0.48866667564730437,0,0
1989-04-18,20.2,0.015968403178731203,0.6184398391720182,0,0
1989-04-19,21.5,0.06237033072645809,2.435929372804858,0,0
1989-04-20,22.25,0.034289073478632165,1.3360312901943838,0,0
1989-04-21,21.6,-0.029648693922129793,-1.1683091369400596,0,0
1989-04-24,21.2,-0.018692133012152633,-0.7391581117372347,0,0
1989-04-25,21.15,-0.00236127618567982,-0.09950448254603186,0,0
1989-04-26,21.05,-0.0047393453638964475,-0.19264966142288004,0,0
1989-04-27,20.65,-0.019185240721348727,-0.7584723546530221,0,0
1989-04-28,20.15,-0.024511031014349805,-0.9670750706909901,0,0
1989-05-02,19.15,-0.05090157276603702,-2.0007505224544513,0,0
1989-05-03,18.88,-0.01419955490930037,-0.5631909889800237,0,0
1989-05-04,19.7,0.04251547502658814,1.6582463252808606,0,0
1989-05-05,19.4,-0.015345569674660421,-0.608078560499294,0,0
1989-05-08,18.8,-0.03141619623337881,-1.2375393849305725,0,0
1989-05-09,19.03,0.012159811472154605,0.469263373227493,0,0
1989-05-10,18.88,-0.007913520590703556,-0.31697704516582487,0,0
1989-05-11,19.3,0.022001935193485235,0.8547636702537144,0,0
1989-05-12,19.2,-0.005194816877104023,-0.21048975453692637,0,0
1989-05-15,19.2,0.0,-0.007017058417467154,0,0
1989-05-16,19.8,0.030771658666753687,1.1982597590557507,0,0
1989-05-17,18.58,-0.06359620431479727,-2.4979790039537564,0,0
1989-05-18,18.6,0.0010758473334633318,0.03512216664694922,0,0
1989-05-19,18.3,-0.01626052087178029,-0.6439157403845434,0,0
1989-05-22,17.4,-0.050430853626892085,-1.982313204138383,0,0
1989-05-23,17.7,0.017094433359300255,0.6625446463620636,0,0
1989-05-24,18.15,0.02510592113107626,0.9763418514254482,0,0
1989-05-25,18.2,0.0027510333718900187,0.10073653339058922,0,0
1989-05-26,17.65,-0.030685810703443898,-1.2089313480164117,0,0
1989-05-29,17.73,0.004522336706810915,0.17011566141919157,0,0
1989-05-30,18.03,0.016778917129109505,0.6501863785837874,0,0
1989-05-31,18.25,0.012128042813274597,0.4680190455009653,0,0
1989-06-01,18.08,-0.009358725064470167,-0.3735834006308759,0,0
1989-06-02,18.15,0.00386420574682934,0.1443377208304963,0,0
1989-06-05,18.55,0.02179922834258458,0.8468239660349903,0,0
1989-06-06,18.5,-0.002699056969165058,-0.11273481738536106,0,0
1989-06-07,18.15,-0.019100171373419378,-0.7551403239020251,0,0
1989-06-08,17.8,-0.019472103412820182,-0.7697083089957132,0,0
1989-06-09,17.95,0.00839165763624838,0.32167079421590206,0,0
1989-06-12,17.18,-0.04384419837817852,-1.7243244177054982,0,0
1989-06-13,16.8,-0.022367030146896033,-0.8830979744229742,0,0
1989-06-14,16.9,0.0059347355198145265,0.22543707144702269,0,0
1989-06-15,16.95,0.0029542118974316043,0.1086947123531111,0,0
1989-06-16,16.65,-0.01785761740000646,-0.7064714654946009,0,0
1989-06-19,16.85,0.01194044037191807,0.46067095692643883,0,0
1989-06-20,16.88,0.0017788323694402312,0.06265696989136982,0,0
1989-06-21,17.13,0.01470182316821754,0.568829919190797,0,0
1989-06-22,17.3,0.009875189167704716,0.37977835943424115,0,0
1989-06-23,18.03,0.041330535711492644,1.6118341411973218,0,0
1989-06-26,18.23,0.011031551475345758,0.4250712276898417,0,0
1989-06-27,18.2,-0.0016469946078221211,-0.07152721176373839,0,0
1989-06-28,18.0,-0.011049836186584935,-0.43982152751671144,0,0
1989-06-29,18.2,0.011049836186584935,0.4257874106817771,0,0
1989-06-30,18.28,0.004385971943254489,0.16477447100710788,0,0
1989-07-03,18.4,0.006543098588935887,0.2492656830847517,0,0
1989-07-04,18.6,0.010810916104215676,0.41642929191323697,0,0
1989-07-05,18.75,0.008032171697264253,0.3075903030354482,0,0
1989-07-06,18.3,-0.024292692569044472,-0.9585231018374559,0,0
1989-07-07,17.85,-0.024897551621727087,-0.9822144667369639,0,0
1989-07-10,17.83,-0.0011210763505992614,-0.05092783198439997,0,0
1989-07-11,17.63,-0.01128043546527019,-0.44885373366898074,0,0
1989-07-12,17.65,0.001133786969526895,0.03739156983111028,0,0
1989-07-13,17.6,-0.002836881335199504,-0.11813317809978484,0,0
1989-07-14,17.9,0.016901810802603036,0.6549999278721106,0,0
1989-07-17,18.05,0.008344971932180688,0.31984218960834476,0,0
1989-07-18,18.05,0.0,-0.007017058417467154,0,0
1989-07-19,17.85,-0.011142176553241848,-0.44343835248067737,0,0
1989-07-20,17.98,0.007256520817826105,0.2772092945378605,0,0
1989-07-21,17.83,-0.008377597168425264,-0.3351541849397236,0,0
1989-07-24,17.3,-0.03017593037131564,-1.188960148197284,0,0
1989-07-25,17.05,-0.014556297774207487,-0.5771640383215622,0,0
1989-07-26,16.5,-0.032789822822990956,-1.2913421487742083,0,0
1989-07-27,16.28,-0.013423020332140661,-0.5327753674513678,0,0
1989-07-28,16.38,0.006123717850528984,0.23283920808804442,0,0
1989-07-31,16.3,-0.004895970612206586,-0.19878442272592134,0,0
1989-08-01,16.23,-0.00430372628621678,-0.17558715656207988,0,0
1989-08-02,16.1,-0.008042109536082448,-0.3220136691751753,0,0
1989-08-03,16.4,0.018462062839735352,0.7161125129991096,0,0
1989-08-04,16.15,-0.015361285161487206,-0.6086941110665467,0,0
1989-08-07,16.05,-0.006211200092640524,-0.2502998648927444,0,0
1989-08-08,16.28,0.014228510998369392,0.5502910359955837,0,0
1989-08-09,16.45,0.010388116636986484,0.3998689107582898,0,0
1989-08-10,16.93,0.028761718933663184,1.119533623716493,0,0
1989-08-11,17.0,0.004126147911172208,0.15459757785088893,0,0
1989-08-14,16.85,-0.008862687257845317,-0.3541543904696155,0,0
1989-08-15,17.0,0.008862687257845324,0.3401202736346815,0,0
1989-08-16,17.0,0.0,-0.007017058417467154,0,0
1989-08-17,16.95,-0.002945510229756803,-0.1223879987363829,0,0
1989-08-18,16.83,-0.007104825623744683,-0.28530175243498856,0,0
1989-08-21,16.9,0.0041506137263132145,0.15555586482948133,0,0
1989-08-22,17.1,0.01176484157958643,0.45379303214943345,0,0
1989-08-23,17.08,-0.001170275148190543,-0.05285487045920263,0,0
1989-08-24,17.05,-0.0017579846308978433,-0.07587451404057396,0,0
1989-08-25,16.95,-0.005882369903066636,-0.2374201105489549,0,0
1989-08-28,16.98,0.0017683470567419492,0.062246276907411476,0,0
1989-08-29,17.1,0.007042282625412951,0.2688179260539794,0,0
1989-08-30,17.13,0.0017528488274141652,0.06163923597006859,0,0
1989-08-31,17.2,0.00407807148337888,0.15271450081192423,0,0
1989-09-01,17.33,0.007529719908107235,0.2879100674028078,0,0
1989-09-04,17.43,0.005753755804414904,0.2183483844910693,0,0
1989-09-05,17.45,0.0011467891165066004,0.03790084320183532,0,0
1989-09-06,17.8,0.019858808649603474,0.7708208198462719,0,0
1989-09-07,17.8,0.0,-0.007017058417467154,0,0
1989-09-08,17.83,0.0016839745770094808,0.0589415413728222,0,0
1989-09-11,17.98,0.008377597168425292,0.3211200681047904,0,0
1989-09-12,17.9,-0.004459316196764987,-0.18168136533539814,0,0
1989-09-13,18.05,0.008344971932180688,0.31984218960834476,0,0
1989-09-14,17.9,-0.008344971932180758,-0.3338763064432818,0,0
1989-09-15,17.88,-0.0011179431013411721,-0.050805107605612417,0,0
1989-09-18,18.05,0.009462915033521986,0.363630238796495,0,0
1989-09-19,17.9,-0.008344971932180758,-0.3338763064432818,0,0
1989-09-20,17.8,-0.005602255548669675,-0.22644847781207872,0,0
1989-09-21,17.85,0.0028050509276086816,0.10285231493975265,0,0
1989-09-22,17.53,-0.018089809292505,-0.7155660517911818,0,0
1989-09-25,17.45,-0.004574050284707067,-0.18617531666470782,0,0
1989-09-26,17.45,0.0,-0.007017058417467154,0,0
1989-09-27,17.55,0.005714301263438635,0.21680301301474647,0,0
1989-09-28,17.93,0.02142133770516669,0.8320225921554585,0,0
1989-09-29,18.23,0.016593301073530284,0.6429160935736989,0,0
1989-10-02,18.58,0.019017144695120575,0.7378541844293423,0,0
1989-10-03,18.73,0.008040783070304841,0.3079275967902255,0,0
1989-10-04,18.78,0.002665957324119696,0.09740424021750134,0,0
1989-10-05,18.43,-0.01881270209838505,-0.7438806106481195,0,0
1989-10-06,18.45,0.0010845988048041818,0.035464947828819794,0,0
1989-10-09,18.25,-0.010899290458035631,-0.43392489131145756,0,0
1989-10-10,18.55,0.01630470902494357,0.6316124030695378,0,0
1989-10-11,18.85,0.016043124840575684,0.6213665675541163,0,0
1989-10-12,19.23,0.019958645706668516,0.7747312782231957,0,0
1989-10-13,19.6,0.0190580066357832,0.7394546815078712,0,0
1989-10-16,19.38,-0.011287959773851507,-0.4491484488417567,0,0
1989-10-17,19.53,0.007710138425967482,0.2949767731457379,0,0
1989-10-18,19.43,-0.005133481499238911,-0.20808734555948472,0,0
1989-10-19,19.33,-0.0051599701691092195,-0.20912486453323045,0,0
1989-10-20,19.2,-0.0067480141865035835,-0.2713260172244379,0,0
1989-10-23,18.88,-0.01680711831638129,-0.6653250909691925,0,0
1989-10-24,18.8,-0.004246290881450985,-0.17333750331406705,0,0
1989-10-25,18.88,0.004246290881451004,0.1593033864791335,0,0
1989-10-26,18.48,-0.021414094503816473,-0.8457730043397513,0,0
1989-10-27,18.7,0.011834457647002798,0.4565197825365114,0,0
1989-10-30,18.98,0.014862269321241012,0.5751143392406295,0,0
1989-10-31,18.93,-0.002637827960550405,-0.11033657472189873,0,0
1989-11-01,19.23,0.015723594379456876,0.6088510687493958,0,0
1989-11-02,19.2,-0.0015612805669525758,-0.06816992941796636,0,0
1989-11-03,19.0,-0.010471299867295366,-0.41716118212365094,0,0
1989-11-06,18.95,-0.0026350476380051138,-0.11022767391985785,0,0
1989-11-07,18.9,-0.0026420094628386965,-0.11050035750087951,0,0
1989-11-08,18.9,0.0,-0.007017058417467154,0,0
1989-11-09,18.85,-0.0026490081715767307,-0.11077448576564262,0,0
1989-11-10,19.05,0.010554187678690171,0.40637364873120063,0,0
1989-11-13,18.85,-0.010554187678690145,-0.4204077655661339,0,0
1989-11-14,18.7,-0.007989390033478976,-0.3199487302973327,0,0
1989-11-15,18.65,-0.002677377770716403,-0.1118856777405165,0,0
1989-11-16,18.65,0.0,-0.007017058417467154,0,0
1989-11-17,18.75,0.005347606326595277,0.2024401568798701,0,0
1989-11-20,18.8,0.0026631174194836284,0.0972930056799434,0,0
1989-11-21,18.68,-0.0064034370352070245,-0.25782947949189716,0,0
1989-11-22,18.6,-0.00429185208154092,-0.17512206289336554,0,0
1989-11-23,18.4,-0.01081091610421573,-0.43046340874817335,0,0
1989-11-24,18.48,0.004338401598598362,0.16291121643789003,0,0
1989-11-27,18.5,0.0010816658707409699,0.03535006947689702,0,0
1989-11-28,18.23,-0.014702143393707427,-0.5828765787477049,0,0
1989-11-29,18.15,-0.004398027979711939,-0.17928080357178688,0,0
1989-11-30,18.48,0.01801850550267843,0.6987390791727275,0,0
1989-12-01,18.68,0.010764366587158484,0.4146060215337879,0,0
1989-12-04,19.28,0.03161485638170301,1.2312864694252124,0,0
1989-12-05,19.18,-0.005200219727107487,-0.2107013755589838,0,0
1989-12-06,19.28,0.005200219727107498,0.19666725872404991,0,0
1989-12-07,19.33,0.002590004037839743,0.09442927106957429,0,0
1989-12-08,19.15,-0.009355577593584522,-0.37346011921360744,0,0
1989-12-11,19.45,0.015544354437800379,0.6018305259576211,0,0
1989-12-12,19.53,0.004104674824132262,0.15375651126136533,0,0
1989-12-13,19.78,0.012719581305978594,0.49118866530015676,0,0
1989-12-14,19.68,-0.005068434570458729,-0.205539561049211,0,0
1989-12-15,19.68,0.0,-0.007017058417467154,0,0
1989-12-18,19.98,0.015128881596300218,0.5855571170532483,0,0
1989-12-19,20.28,0.014903405502574948,0.576725577889092,0,0
1989-12-20,20.23,-0.002468527543328385,-0.10370534725781966,0,0
1989-12-21,20.13,-0.004955411527954009,-0.20111262864213839,0,0
1989-12-22,20.5,0.01821364649266236,0.7063824406799353,0,0
1989-12-27,20.9,0.019324272826402842,0.7498839037446787,0,0
1989-12-28,20.85,-0.0023952107259547105,-0.10083364439420765,0,0
1989-12-29,21.05,0.00954661188357991,0.3669085109937405,0,0
1990-01-02,21.2,0.0071006215495763685,0.2711029687165144,0,0
1990-01-03,22.65,0.06615867025107627,2.584312593065682,0,0
1990-01-04,22.5,-0.006644542718668501,-0.26727320477119526,0,0
1990-01-05,23.13,0.02761516703297339,1.0746250134625939,0,0
1990-01-08,21.38,-0.0786745706464486,-3.0885745770335773,1,0
1990-01-09,21.03,-0.016505915882290674,-0.6535274717668141,0,0
1990-01-10,21.95,0.04281714980657193,1.6700624455189172,0,0
1990-01-11,21.88,-0.0031941619673999193,-0.13212729092895736,0,0
1990-01-12,22.13,0.011361176509177924,0.43798211481618216,0,0
1990-01-15,21.6,-0.024240839372838833,-0.9564920948002542,0,0
1990-01-16,21.15,-0.021053409197832492,-0.8316455358658009,0,0
1990-01-17,20.45,-0.03365702300347616,-1.3253089974568462,0,0
1990-01-18,20.78,0.016008103182270667,0.6199948250256543,0,0
1990-01-19,21.28,0.02377667880236232,0.9242775483291068,0,0
1990-01-22,20.88,-0.018975901459005805,-0.7502728694507028,0,0
1990-01-23,20.23,-0.03162511183478386,-1.245722276009305,0,0
1990-01-24,20.18,-0.0024746362541912693,-0.10394461572454146,0,0
1990-01-25,20.55,0.01816892601678082,0.7046308109276976,0,0
1990-01-26,20.63,0.00388538614091666,0.14516732310364172,0,0
1990-01-29,20.73,0.004835599364527736,0.18238566035604004,0,0
1990-01-30,20.73,0.0,-0.007017058417467154,0,0
1990-01-31,20.5,-0.011157040303325694,-0.4440205418774463,0,0
1990-02-01,20.58,0.003894844261541057,0.14553778261149294,0,0
1990-02-02,20.73,0.007262196041784696,0.27743158401355417,0,0
1990-02-05,20.73,0.0,-0.007017058417467154,0,0
1990-02-06,20.6,-0.006290850652152831,-0.2534196503394313,0,0
1990-02-07,20.15,-0.022086787402843512,-0.8721213128679532,0,0
1990-02-08,20.05,-0.004975134640113732,-0.20188515150520464,0,0
1990-02-09,19.75,-0.015075662405447386,-0.5975067230181559,0,0
1990-02-12,19.68,-0.003550599723023552,-0.1460883896262305,0,0
1990-02-13,20.03,0.017628258053619554,0.6834537086789716,0,0
1990-02-14,19.6,-0.02170158344125535,-0.8570334877386998,0,0
1990-02-15,19.9,0.01519016549397502,0.5879575096336991,0,0
1990-02-16,19.88,-0.0010055305020187607,-0.04640208528489519,0,0
1990-02-19,19.95,0.003514942107444592,0.1306576208301809,0,0
1990-02-20,19.68,-0.01362625171176511,-0.5407356166240617,0,0
1990-02-21,19.5,-0.009188426054406255,-0.3669130598770174,0,0
1990-02-22,19.35,-0.007722046093910278,-0.30947729435220933,0,0
1990-02-23,18.78,-0.02989994569567395,-1.1781502683942109,0,0
1990-02-26,18.9,0.006369448285479707,0.24246407751094978,0,0
1990-02-27,19.23,0.017309637535091824,0.6709738508750217,0,0
1990-02-28,19.2,-0.0015612805669525758,-0.06816992941796636,0,0
1990-03-01,19.33,0.006748014186503724,0.25729190038950905,0,0
1990-03-02,19.18,-0.007790223764947247,-0.3121477050460259,0,0
1990-03-05,19.15,-0.001565353828637219,-0.06832947258504649,0,0
1990-03-06,19.18,0.0015653538286372396,0.05429535575011298,0,0
1990-03-07,18.95,-0.012064137926856849,-0.4795501098044549,0,0
1990-03-08,18.73,-0.011677415072438106,-0.46440279206426516,0,0
1990-03-09,18.68,-0.002673083655300575,-0.11171748408484451,0,0
1990-03-12,18.3,-0.020552372953321237,-0.8120207448604428,0,0
1990-03-13,18.53,0.012489980449893148,0.4821955657695559,0,0
1990-03-14,18.33,-0.010851978445654971,-0.4320717552056673,0,0
1990-03-15,18.48,0.008150004361924628,0.31220562067543256,0,0
1990-03-16,18.4,-0.004338401598598242,-0.1769453332728196,0,0
1990-03-19,17.83,-0.03146823273989091,-1.239577571940267,0,0
1990-03-20,17.75,-0.004496915953624197,-0.18315408787453114,0,0
1990-03-21,17.78,0.001688714164333759,0.05912718345303006,0,0
1990-03-22,17.83,0.002808201789290326,0.10297572916909524,0,0
1990-03-23,17.88,0.002800337870319156,0.10266771199871504,0,0
1990-03-26,18.23,0.019385818945203658,0.7522945671086338,0,0
1990-03-27,18.1,-0.007156650418791599,-0.2873316470440769,0,0
1990-03-28,18.03,-0.0038749010565542284,-0.15879075589816893,0,0
1990-03-29,17.9,-0.007236324368516696,-0.29045234864811287,0,0
1990-03-30,17.95,0.0027894020875785922,0.10223937482128605,0,0
1990-04-02,18.18,0.01273197381504488,0.4916740601256251,0,0
1990-04-03,18.2,0.0010995053334168679,0.03604881279237092,0,0
1990-04-04,17.95,-0.013831479148461737,-0.5487740481703971,0,0
